Student_ID,First_Name,Last_Name,Gender,Age,Department,Semester,City,State,Admission_Year,CGPA,Scholarship_Status,Hostel_Status,Fee_Status,Placement_Eligible
ST02104,Harita,Menon,Male,20,Computer Science,1,Delhi,Delhi,2025,8.64,Yes,Hosteller,Paid,No
ST02105,Nimrat,Chandra,Female,21,Artificial Intelligence,8,Jaipur,Rajasthan,2022,8.9,No,Day Scholar,Paid,Yes
ST02106,Tanveer,Badal,Female,18,Computer Science,5,Chennai,Tamil Nadu,2023,8.31,No,Day Scholar,Paid,No
ST02107,Anirudh,Zachariah,Female,22,Artificial Intelligence,3,Kolkata,West Bengal,2024,8.91,No,Hosteller,Paid,No
ST02108,Henry,Dyal,Female,23,Civil,7,Ahmedabad,Gujarat,2022,6.78,No,Hosteller,Paid,No
ST02109,Upadhriti,Mahajan,Male,18,Electronics,4,Pune,Maharashtra,2024,6.25,Yes,Day Scholar,Paid,No
ST02110,Azaan,Brar,Female,18,Electronics,3,Delhi,Delhi,2024,6.65,No,Hosteller,Paid,No
ST02111,Amol,Gopal,Female,19,Civil,1,Ahmedabad,Gujarat,2025,7.54,No,Hosteller,Paid,No
ST02112,Laban,Mand,Female,23,Artificial Intelligence,6,Coimbatore,Tamil Nadu,2023,6.86,No,Day Scholar,Paid,No
ST02113,Jagdish,Padmanabhan,Male,23,Mechanical,1,Pune,Maharashtra,2025,7.59,Yes,Day Scholar,Pending,No
ST02114,Chanchal,Jain,Female,19,Mechanical,5,Chennai,Tamil Nadu,2023,8.45,No,Day Scholar,Paid,No
ST02115,Vincent,Bakshi,Male,19,Data Science,7,Visakhapatnam,Andhra Pradesh,2022,6.44,No,Day Scholar,Paid,No
ST02116,Amrita,Sodhi,Female,19,Mechanical,8,Chennai,Tamil Nadu,2022,9.39,No,Day Scholar,Paid,Yes
ST02117,Darika,Ganguly,Male,23,Data Science,8,Jaipur,Rajasthan,2022,7.61,No,Day Scholar,Paid,Yes
ST02118,Neelima,Rao,Male,18,Artificial Intelligence,5,Pune,Maharashtra,2023,7.2,No,Day Scholar,Paid,No
ST02119,Sneha,Patla,Male,24,Civil,3,Coimbatore,Tamil Nadu,2024,6.88,Yes,Day Scholar,Paid,No
ST02120,Harinakshi,Bahri,Male,19,Business Analytics,7,Visakhapatnam,Andhra Pradesh,2022,5.9,Yes,Day Scholar,Paid,No
ST02121,Bina,Gour,Male,21,Electronics,2,Delhi,Delhi,2025,9.69,No,Day Scholar,Paid,No
ST02122,Krishna,Rattan,Female,19,Civil,2,Chennai,Tamil Nadu,2025,7.98,No,Hosteller,Paid,No
ST02123,Bhavika,Chada,Male,20,Mechanical,2,Mumbai,Maharashtra,2025,7.99,No,Day Scholar,Paid,No
ST02124,Yasti,Sangha,Male,18,Data Science,6,Visakhapatnam,Andhra Pradesh,2023,8.43,No,Hosteller,Paid,Yes
ST02125,Geetika,Dhar,Female,23,Data Science,3,Visakhapatnam,Andhra Pradesh,2024,5.68,No,Hosteller,Paid,No
ST02126,Yashoda,Tank,Male,19,Data Science,6,Visakhapatnam,Andhra Pradesh,2023,8.71,No,Day Scholar,Paid,Yes
ST02127,Advik,Hayre,Male,18,Information Technology,7,Delhi,Delhi,2022,9.64,No,Day Scholar,Paid,Yes
ST02128,Warjas,Sama,Male,21,Electronics,7,Lucknow,Uttar Pradesh,2022,8.61,Yes,Day Scholar,Pending,Yes
ST02129,Laban,Sachar,Male,21,Data Science,2,Hyderabad,Telangana,2025,8.22,No,Day Scholar,Paid,No
ST02130,Anya,Khalsa,Female,23,Information Technology,4,Nagpur,Maharashtra,2024,9.88,Yes,Day Scholar,Paid,No
ST02131,Yahvi,Varkey,Male,20,Business Analytics,3,Ahmedabad,Gujarat,2024,6.5,No,Day Scholar,Paid,No
ST02132,Qarin,Iyengar,Male,19,Business Analytics,5,Bhopal,Madhya Pradesh,2023,7.47,No,Hosteller,Paid,No
ST02133,Rachit,Vaidya,Female,21,Information Technology,5,Visakhapatnam,Andhra Pradesh,2023,8.2,No,Hosteller,Paid,No
ST02134,Aarnav,Deep,Female,18,Data Science,4,Kochi,Kerala,2024,7.35,No,Day Scholar,Paid,No
ST02135,Anika,Murty,Female,24,Business Analytics,3,Pune,Maharashtra,2024,9.39,No,Hosteller,Paid,No
ST02136,David,Kaur,Female,24,Business Analytics,3,Kochi,Kerala,2024,9.11,No,Day Scholar,Pending,No
ST02137,Pushti,Pai,Male,20,Information Technology,2,Coimbatore,Tamil Nadu,2025,6.84,No,Day Scholar,Paid,No
ST02138,Turvi,Rajan,Female,19,Civil,5,Delhi,Delhi,2023,6.91,No,Hosteller,Paid,No
ST02139,Maya,Golla,Male,20,Business Analytics,2,Bhopal,Madhya Pradesh,2025,6.01,No,Day Scholar,Paid,No
ST02140,Samarth,Bakshi,Female,18,Artificial Intelligence,2,Jaipur,Rajasthan,2025,6.6,No,Hosteller,Paid,No
ST02141,Luke,Ganesh,Female,23,Electronics,1,Bengaluru,Karnataka,2025,5.82,No,Hosteller,Paid,No
ST02142,Qasim,Joshi,Male,22,Electronics,8,Visakhapatnam,Andhra Pradesh,2022,9.64,No,Day Scholar,Paid,Yes
ST02143,Christopher,Parikh,Male,24,Business Analytics,1,Kolkata,West Bengal,2025,5.51,Yes,Hosteller,Paid,No
ST02144,Neelima,Salvi,Female,20,Information Technology,5,Bengaluru,Karnataka,2023,6.61,No,Hosteller,Paid,No
ST02145,Veer,Nori,Female,22,Computer Science,5,Bhopal,Madhya Pradesh,2023,6.0,No,Day Scholar,Paid,No
ST02146,Ansh,Vyas,Male,24,Data Science,8,Ahmedabad,Gujarat,2022,7.2,No,Hosteller,Paid,Yes
ST02147,Girindra,Bora,Male,23,Data Science,5,Hyderabad,Telangana,2023,7.88,Yes,Day Scholar,Paid,No
ST02148,Turvi,Rana,Female,20,Data Science,1,Kolkata,West Bengal,2025,9.68,No,Day Scholar,Paid,No
ST02149,Gunbir,Kala,Male,23,Electronics,1,Pune,Maharashtra,2025,5.53,Yes,Hosteller,Paid,No
ST02150,Udarsh,Borde,Female,18,Computer Science,4,Kolkata,West Bengal,2024,8.28,Yes,Hosteller,Paid,No
ST02151,Omkaar,Bakshi,Female,21,Artificial Intelligence,8,Pune,Maharashtra,2022,5.88,No,Day Scholar,Paid,No
ST02152,Mohammed,Ganesh,Female,24,Data Science,7,Chennai,Tamil Nadu,2022,7.14,No,Day Scholar,Paid,Yes
ST02153,Charles,Prakash,Female,20,Information Technology,6,Kochi,Kerala,2023,5.67,No,Hosteller,Paid,No
ST02154,Omisha,Ramesh,Female,19,Business Analytics,2,Kolkata,West Bengal,2025,9.26,No,Hosteller,Paid,No
ST02155,Tanish,Chadha,Male,19,Civil,4,Chennai,Tamil Nadu,2024,6.9,No,Day Scholar,Paid,No
ST02156,Wazir,Iyer,Female,20,Business Analytics,6,Kochi,Kerala,2023,9.58,No,Hosteller,Paid,Yes
ST02157,Ekiya,Bakshi,Male,22,Computer Science,5,Jaipur,Rajasthan,2023,6.24,No,Hosteller,Paid,No
ST02158,Chanakya,Nigam,Female,18,Information Technology,4,Visakhapatnam,Andhra Pradesh,2024,9.47,No,Hosteller,Paid,No
ST02159,Zayan,Bawa,Female,18,Information Technology,5,Nagpur,Maharashtra,2023,6.53,Yes,Hosteller,Paid,No
ST02160,Liam,Chaudhry,Male,23,Computer Science,4,Bengaluru,Karnataka,2024,7.88,No,Hosteller,Paid,No
ST02161,Bhavani,Devan,Male,19,Information Technology,2,Coimbatore,Tamil Nadu,2025,6.68,No,Day Scholar,Paid,No
ST02162,Vansha,Bhardwaj,Male,19,Civil,4,Hyderabad,Telangana,2024,8.69,No,Day Scholar,Paid,No
ST02163,Ikshita,Bora,Female,20,Civil,6,Chennai,Tamil Nadu,2023,8.64,No,Hosteller,Paid,Yes
ST02164,Wyatt,Patil,Male,23,Mechanical,8,Visakhapatnam,Andhra Pradesh,2022,9.5,No,Hosteller,Paid,Yes
ST02165,Onveer,Kaul,Female,20,Electronics,5,Pune,Maharashtra,2023,5.96,No,Day Scholar,Paid,No
ST02166,Raksha,Kashyap,Male,22,Business Analytics,1,Delhi,Delhi,2025,9.82,No,Day Scholar,Paid,No
ST02167,Gayathri,Gulati,Male,24,Mechanical,1,Bengaluru,Karnataka,2025,5.7,No,Hosteller,Paid,No
ST02168,Upkaar,Khurana,Male,22,Electronics,7,Delhi,Delhi,2022,6.32,Yes,Day Scholar,Paid,No
ST02169,Balendra,Manda,Female,20,Business Analytics,7,Ahmedabad,Gujarat,2022,9.4,No,Hosteller,Paid,Yes
ST02170,Amaira,Yohannan,Male,21,Information Technology,7,Delhi,Delhi,2022,8.08,No,Hosteller,Paid,Yes
ST02171,Luke,Konda,Male,19,Information Technology,6,Ahmedabad,Gujarat,2023,7.97,Yes,Hosteller,Pending,Yes
ST02172,Wriddhish,Buch,Male,21,Civil,8,Kochi,Kerala,2022,8.37,No,Hosteller,Paid,Yes
ST02173,Anika,Sunder,Female,22,Electronics,4,Mumbai,Maharashtra,2024,8.89,No,Day Scholar,Paid,No
ST02174,Mugdha,Tandon,Male,20,Data Science,7,Bhopal,Madhya Pradesh,2022,7.11,Yes,Day Scholar,Paid,Yes
ST02175,Devika,Keer,Male,18,Mechanical,5,Pune,Maharashtra,2023,8.49,No,Hosteller,Paid,No
ST02176,Vidhi,Dhar,Female,21,Information Technology,5,Kochi,Kerala,2023,8.49,No,Hosteller,Paid,No
ST02177,Hredhaan,Gole,Female,21,Information Technology,6,Kolkata,West Bengal,2023,6.93,No,Hosteller,Paid,No
ST02178,Ekalinga,Ghosh,Female,20,Artificial Intelligence,3,Bengaluru,Karnataka,2024,7.91,No,Hosteller,Paid,No
ST02179,Lajita,Bajwa,Male,24,Information Technology,7,Coimbatore,Tamil Nadu,2022,9.7,No,Hosteller,Paid,Yes
ST02180,Utkarsh,Barad,Female,24,Mechanical,6,Coimbatore,Tamil Nadu,2023,6.91,No,Hosteller,Pending,No
ST02181,Gaurika,Chana,Male,18,Civil,2,Hyderabad,Telangana,2025,7.25,Yes,Hosteller,Paid,No
ST02182,Vritti,Deo,Male,23,Mechanical,3,Nagpur,Maharashtra,2024,8.72,No,Day Scholar,Paid,No
ST02183,Rohan,Toor,Male,22,Computer Science,8,Delhi,Delhi,2022,9.49,No,Day Scholar,Paid,Yes
ST02184,Aishani,Doctor,Male,22,Artificial Intelligence,2,Kochi,Kerala,2025,6.63,No,Day Scholar,Paid,No
ST02185,Diya,Dhillon,Female,19,Civil,2,Kochi,Kerala,2025,7.71,No,Hosteller,Paid,No
ST02186,Gaurangi,Badal,Male,22,Civil,7,Bengaluru,Karnataka,2022,8.17,Yes,Hosteller,Paid,Yes
ST02187,Vasudha,Banerjee,Male,19,Information Technology,7,Hyderabad,Telangana,2022,9.66,No,Day Scholar,Paid,Yes
ST02188,Onkar,Lall,Male,20,Business Analytics,7,Pune,Maharashtra,2022,6.93,No,Day Scholar,Paid,No
ST02189,Ishwar,Date,Female,19,Mechanical,8,Nagpur,Maharashtra,2022,9.54,No,Hosteller,Paid,Yes
ST02190,Chaitaly,Mammen,Male,18,Information Technology,2,Pune,Maharashtra,2025,7.09,Yes,Hosteller,Paid,No
ST02191,Manbir,Badami,Male,23,Information Technology,7,Hyderabad,Telangana,2022,9.47,No,Day Scholar,Paid,Yes
ST02192,Nathan,Karpe,Female,24,Business Analytics,5,Nagpur,Maharashtra,2023,9.33,Yes,Hosteller,Paid,No
ST02193,Robert,Chakrabarti,Female,24,Information Technology,8,Hyderabad,Telangana,2022,7.73,No,Hosteller,Paid,Yes
ST02194,Jonathan,Ranganathan,Female,22,Business Analytics,5,Kochi,Kerala,2023,5.61,No,Hosteller,Paid,No
ST02195,Simon,Bose,Male,20,Data Science,6,Coimbatore,Tamil Nadu,2023,8.11,No,Hosteller,Paid,Yes
ST02196,Samesh,Kamdar,Female,24,Civil,5,Nagpur,Maharashtra,2023,8.86,No,Day Scholar,Paid,No
ST02197,Nakul,Chaudry,Female,22,Civil,3,Delhi,Delhi,2024,9.61,No,Day Scholar,Paid,No
ST02198,Darpan,Sarkar,Female,22,Civil,7,Jaipur,Rajasthan,2022,9.66,No,Day Scholar,Paid,Yes
ST02199,Yashvi,Karpe,Female,24,Electronics,5,Nagpur,Maharashtra,2023,8.59,No,Hosteller,Paid,No
ST02200,Mitali,Reddy,Male,22,Data Science,5,Chennai,Tamil Nadu,2023,6.85,No,Day Scholar,Paid,No
ST02201,Yashawini,Srinivas,Female,18,Business Analytics,1,Pune,Maharashtra,2025,8.67,No,Day Scholar,Paid,No
ST02202,Anamika,Pal,Male,18,Electronics,6,Hyderabad,Telangana,2023,8.73,No,Day Scholar,Paid,Yes
ST02203,Chaman,Arya,Female,24,Computer Science,7,Lucknow,Uttar Pradesh,2022,8.81,Yes,Day Scholar,Paid,Yes
ST02204,Yashodhara,Edwin,Male,23,Artificial Intelligence,2,Pune,Maharashtra,2025,7.41,No,Day Scholar,Paid,No
ST02205,Ryan,Mand,Male,23,Electronics,7,Lucknow,Uttar Pradesh,2022,8.21,Yes,Day Scholar,Paid,Yes
ST02206,Zaitra,Rajan,Female,20,Computer Science,6,Delhi,Delhi,2023,9.64,Yes,Hosteller,Paid,Yes
ST02207,Yutika,Chahal,Female,18,Mechanical,5,Ahmedabad,Gujarat,2023,5.79,No,Hosteller,Paid,No
ST02208,Daksh,Barman,Male,22,Artificial Intelligence,4,Chennai,Tamil Nadu,2024,9.0,No,Hosteller,Paid,No
ST02209,Imaran,Sankar,Female,18,Mechanical,4,Kolkata,West Bengal,2024,6.53,No,Day Scholar,Paid,No
ST02210,Deepa,Sachdev,Male,19,Civil,8,Pune,Maharashtra,2022,8.28,Yes,Hosteller,Paid,Yes
ST02211,Ishaan,Bains,Male,19,Data Science,4,Ahmedabad,Gujarat,2024,8.42,Yes,Hosteller,Paid,No
ST02212,Ekanta,Talwar,Male,20,Information Technology,2,Kolkata,West Bengal,2025,8.93,No,Hosteller,Paid,No
ST02213,Ekalinga,Oza,Male,19,Mechanical,2,Lucknow,Uttar Pradesh,2025,7.96,No,Hosteller,Paid,No
ST02214,Jeremiah,Tiwari,Male,24,Electronics,8,Bhopal,Madhya Pradesh,2022,5.75,No,Day Scholar,Paid,No
ST02215,Warinder,Bera,Male,19,Data Science,7,Chennai,Tamil Nadu,2022,9.31,No,Hosteller,Paid,Yes
ST02216,Vasudha,Dasgupta,Male,24,Electronics,6,Bengaluru,Karnataka,2023,7.34,No,Day Scholar,Pending,Yes
ST02217,Jagrati,Walla,Male,22,Data Science,2,Coimbatore,Tamil Nadu,2025,6.41,Yes,Hosteller,Paid,No
ST02218,Anamika,Krish,Female,21,Mechanical,4,Mumbai,Maharashtra,2024,9.34,No,Hosteller,Paid,No
ST02219,Gabriel,Andra,Male,21,Mechanical,8,Pune,Maharashtra,2022,6.21,No,Day Scholar,Paid,No
ST02220,Sai,Cherian,Female,18,Electronics,7,Bhopal,Madhya Pradesh,2022,6.32,No,Day Scholar,Paid,No
ST02221,Pratyush,Sandal,Female,20,Computer Science,7,Coimbatore,Tamil Nadu,2022,7.66,No,Day Scholar,Paid,Yes
ST02222,Laban,Palla,Female,24,Artificial Intelligence,4,Chennai,Tamil Nadu,2024,8.69,No,Day Scholar,Paid,No
ST02223,Jatin,Dhaliwal,Female,22,Business Analytics,4,Bhopal,Madhya Pradesh,2024,6.65,Yes,Hosteller,Paid,No
ST02224,Jason,Mann,Male,22,Information Technology,8,Pune,Maharashtra,2022,6.92,No,Hosteller,Pending,No
ST02225,Udyati,Koshy,Male,18,Artificial Intelligence,2,Mumbai,Maharashtra,2025,7.79,Yes,Day Scholar,Paid,No
ST02226,Onveer,Narang,Female,20,Artificial Intelligence,1,Bengaluru,Karnataka,2025,8.92,No,Hosteller,Paid,No
ST02227,Kala,Sanghvi,Male,24,Information Technology,5,Mumbai,Maharashtra,2023,8.87,No,Hosteller,Paid,No
ST02228,Zayan,Pingle,Female,24,Business Analytics,4,Pune,Maharashtra,2024,5.68,Yes,Day Scholar,Paid,No
ST02229,Vyanjana,Prakash,Female,20,Artificial Intelligence,3,Hyderabad,Telangana,2024,7.14,Yes,Day Scholar,Paid,No
ST02230,Garima,Taneja,Female,21,Artificial Intelligence,4,Bengaluru,Karnataka,2024,6.41,No,Hosteller,Paid,No
ST02231,Raghav,Srinivas,Male,23,Information Technology,1,Visakhapatnam,Andhra Pradesh,2025,5.54,Yes,Day Scholar,Pending,No
ST02232,Advay,Jain,Male,18,Business Analytics,8,Pune,Maharashtra,2022,5.95,No,Hosteller,Paid,No
ST02233,Oni,Sathe,Male,19,Information Technology,6,Kolkata,West Bengal,2023,8.07,No,Hosteller,Paid,Yes
ST02234,Darsh,Vyas,Female,18,Computer Science,1,Mumbai,Maharashtra,2025,6.15,Yes,Day Scholar,Paid,No
ST02235,Ishaan,Banik,Female,24,Mechanical,1,Bhopal,Madhya Pradesh,2025,8.08,No,Hosteller,Paid,No
ST02236,Reva,Mohan,Female,21,Information Technology,5,Coimbatore,Tamil Nadu,2023,7.94,Yes,Day Scholar,Paid,No
ST02237,Krishna,Jhaveri,Female,21,Information Technology,6,Mumbai,Maharashtra,2023,8.35,Yes,Hosteller,Paid,Yes
ST02238,Charan,Gopal,Female,20,Computer Science,4,Hyderabad,Telangana,2024,7.1,No,Hosteller,Paid,No
ST02239,Yagnesh,Kuruvilla,Male,22,Electronics,3,Chennai,Tamil Nadu,2024,6.88,No,Hosteller,Paid,No
ST02240,Raghav,Karpe,Male,18,Artificial Intelligence,1,Bhopal,Madhya Pradesh,2025,5.92,No,Hosteller,Paid,No
ST02241,Gaurang,Bedi,Male,21,Electronics,2,Pune,Maharashtra,2025,8.21,No,Day Scholar,Pending,No
ST02242,Krishna,Sandhu,Male,18,Mechanical,3,Lucknow,Uttar Pradesh,2024,9.57,No,Day Scholar,Paid,No
ST02243,Ijaya,Verma,Male,20,Electronics,8,Ahmedabad,Gujarat,2022,6.12,No,Hosteller,Paid,No
ST02244,Darpan,Krishnamurthy,Female,23,Mechanical,6,Visakhapatnam,Andhra Pradesh,2023,9.19,No,Hosteller,Paid,Yes
ST02245,Matthew,Murty,Male,18,Computer Science,4,Jaipur,Rajasthan,2024,9.4,No,Hosteller,Paid,No
ST02246,Dominic,Kanda,Male,18,Mechanical,4,Lucknow,Uttar Pradesh,2024,8.84,Yes,Day Scholar,Paid,No
ST02247,Samuel,Bumb,Male,24,Business Analytics,5,Pune,Maharashtra,2023,8.46,Yes,Day Scholar,Pending,No
ST02248,Vedika,Warrior,Male,18,Information Technology,2,Delhi,Delhi,2025,8.58,No,Day Scholar,Paid,No
ST02249,Irya,Kant,Female,24,Business Analytics,8,Kochi,Kerala,2022,5.79,Yes,Hosteller,Pending,No
ST02250,Daksh,Chakraborty,Female,22,Electronics,5,Visakhapatnam,Andhra Pradesh,2023,8.46,Yes,Day Scholar,Paid,No
ST02251,Ucchal,Kibe,Male,20,Civil,1,Chennai,Tamil Nadu,2025,5.59,No,Hosteller,Paid,No
ST02252,Hemang,Ganesan,Female,19,Electronics,1,Pune,Maharashtra,2025,7.59,No,Hosteller,Paid,No
ST02253,Nilima,Nagi,Female,21,Information Technology,4,Lucknow,Uttar Pradesh,2024,8.21,No,Day Scholar,Paid,No
ST02254,Qabil,Kohli,Male,22,Computer Science,5,Mumbai,Maharashtra,2023,9.07,No,Hosteller,Paid,No
ST02255,Shivansh,Nagar,Male,20,Civil,7,Nagpur,Maharashtra,2022,6.41,Yes,Hosteller,Paid,No
ST02256,Tara,Pai,Female,24,Artificial Intelligence,5,Bhopal,Madhya Pradesh,2023,6.88,No,Hosteller,Paid,No
ST02257,Chandani,Dhawan,Male,23,Information Technology,8,Pune,Maharashtra,2022,6.62,No,Day Scholar,Paid,No
ST02258,Yahvi,Khosla,Male,18,Computer Science,8,Kochi,Kerala,2022,9.02,No,Hosteller,Paid,Yes
ST02259,Qabil,Bansal,Male,24,Data Science,2,Kolkata,West Bengal,2025,5.67,No,Day Scholar,Paid,No
ST02260,Gautam,Sastry,Female,22,Business Analytics,1,Bengaluru,Karnataka,2025,5.94,Yes,Hosteller,Paid,No
ST02261,Ayush,Chana,Male,21,Mechanical,8,Coimbatore,Tamil Nadu,2022,7.56,No,Hosteller,Pending,Yes
ST02262,Sanya,Bhatnagar,Female,23,Electronics,1,Ahmedabad,Gujarat,2025,7.07,Yes,Day Scholar,Paid,No
ST02263,Alexander,Lall,Male,20,Mechanical,2,Mumbai,Maharashtra,2025,7.88,No,Day Scholar,Paid,No
ST02264,Aarna,Golla,Male,19,Information Technology,5,Mumbai,Maharashtra,2023,6.32,No,Hosteller,Paid,No
ST02265,Kabir,Singhal,Male,23,Business Analytics,2,Bhopal,Madhya Pradesh,2025,6.83,No,Day Scholar,Paid,No
ST02266,Veda,Murty,Male,20,Electronics,7,Visakhapatnam,Andhra Pradesh,2022,6.92,No,Hosteller,Paid,No
ST02267,Urishilla,Behl,Female,23,Electronics,1,Jaipur,Rajasthan,2025,6.41,No,Day Scholar,Pending,No
ST02268,Tejas,Sundaram,Male,23,Artificial Intelligence,7,Pune,Maharashtra,2022,9.17,No,Day Scholar,Pending,Yes
ST02269,Naveen,Tandon,Female,22,Information Technology,2,Mumbai,Maharashtra,2025,6.43,Yes,Hosteller,Paid,No
ST02270,Ethan,Gara,Male,22,Data Science,1,Kolkata,West Bengal,2025,5.87,No,Hosteller,Paid,No
ST02271,Ucchal,Goswami,Male,23,Mechanical,3,Chennai,Tamil Nadu,2024,9.4,No,Day Scholar,Paid,No
ST02272,Omisha,Mitra,Male,19,Civil,8,Kolkata,West Bengal,2022,7.53,No,Day Scholar,Paid,Yes
ST02273,Reyansh,Banerjee,Female,22,Mechanical,7,Kolkata,West Bengal,2022,7.08,Yes,Hosteller,Paid,Yes
ST02274,Yadavi,Ravel,Female,21,Computer Science,6,Mumbai,Maharashtra,2023,5.6,No,Hosteller,Paid,No
ST02275,Rajata,Suresh,Male,22,Civil,7,Coimbatore,Tamil Nadu,2022,6.01,No,Day Scholar,Paid,No
ST02276,Inaya,Oommen,Male,24,Information Technology,5,Lucknow,Uttar Pradesh,2023,8.22,No,Hosteller,Paid,No
ST02277,Megha,Deol,Female,22,Data Science,7,Mumbai,Maharashtra,2022,6.58,No,Hosteller,Paid,No
ST02278,Shaurya,Bose,Female,22,Civil,8,Kolkata,West Bengal,2022,6.76,Yes,Hosteller,Paid,No
ST02279,Mekhala,Dave,Male,19,Computer Science,6,Bhopal,Madhya Pradesh,2023,9.85,No,Hosteller,Paid,Yes
ST02280,Falguni,Madan,Male,24,Information Technology,8,Bengaluru,Karnataka,2022,8.54,Yes,Hosteller,Pending,Yes
ST02281,Atharv,Chahal,Male,24,Artificial Intelligence,8,Jaipur,Rajasthan,2022,7.61,No,Day Scholar,Pending,Yes
ST02282,Zilmil,Brahmbhatt,Male,20,Data Science,5,Bhopal,Madhya Pradesh,2023,6.71,No,Day Scholar,Paid,No
ST02283,Samuel,Sodhi,Female,19,Data Science,8,Bengaluru,Karnataka,2022,9.53,No,Day Scholar,Paid,Yes
ST02284,Thomas,Devan,Female,24,Information Technology,7,Kochi,Kerala,2022,8.12,No,Hosteller,Paid,Yes
ST02285,Wahab,Shroff,Male,18,Data Science,1,Jaipur,Rajasthan,2025,5.99,No,Day Scholar,Paid,No
ST02286,Geetika,Barman,Male,24,Business Analytics,8,Pune,Maharashtra,2022,6.88,No,Day Scholar,Paid,No
ST02287,Anjali,Brar,Male,23,Business Analytics,6,Mumbai,Maharashtra,2023,7.83,Yes,Hosteller,Pending,Yes
ST02288,Devansh,Ahuja,Female,21,Mechanical,6,Visakhapatnam,Andhra Pradesh,2023,6.78,No,Day Scholar,Paid,No
ST02289,Bakhshi,Gala,Female,22,Business Analytics,8,Coimbatore,Tamil Nadu,2022,5.97,No,Day Scholar,Paid,No
ST02290,Jagvi,Savant,Male,23,Computer Science,2,Visakhapatnam,Andhra Pradesh,2025,9.85,No,Hosteller,Paid,No
ST02291,Dalbir,Babu,Male,19,Artificial Intelligence,8,Kochi,Kerala,2022,8.26,No,Hosteller,Paid,Yes
ST02292,Anita,Kata,Male,24,Business Analytics,5,Coimbatore,Tamil Nadu,2023,6.28,No,Day Scholar,Pending,No
ST02293,Yashawini,Din,Male,18,Civil,1,Chennai,Tamil Nadu,2025,9.59,No,Hosteller,Paid,No
ST02294,Mason,Setty,Female,21,Mechanical,3,Hyderabad,Telangana,2024,7.27,No,Hosteller,Pending,No
ST02295,Urmi,Dada,Male,21,Civil,6,Pune,Maharashtra,2023,6.08,Yes,Day Scholar,Paid,No
ST02296,Lakshit,Bains,Male,19,Business Analytics,6,Coimbatore,Tamil Nadu,2023,6.62,No,Day Scholar,Paid,No
ST02297,Praneel,Kota,Female,19,Information Technology,3,Kolkata,West Bengal,2024,8.31,No,Hosteller,Paid,No
ST02298,Vyanjana,Chahal,Male,22,Civil,3,Kochi,Kerala,2024,7.65,No,Day Scholar,Paid,No
ST02299,Vincent,Ganguly,Male,21,Civil,8,Nagpur,Maharashtra,2022,8.35,No,Hosteller,Paid,Yes
ST02300,Hredhaan,Sha,Male,24,Data Science,4,Kochi,Kerala,2024,9.85,No,Day Scholar,Paid,No
ST02301,Girik,Desai,Female,22,Information Technology,2,Bengaluru,Karnataka,2025,8.2,Yes,Day Scholar,Paid,No
ST02302,Pahal,Biswas,Female,18,Computer Science,2,Jaipur,Rajasthan,2025,8.54,No,Day Scholar,Paid,No
ST02303,Oscar,Sharaf,Male,19,Computer Science,5,Jaipur,Rajasthan,2023,6.61,Yes,Hosteller,Paid,No
ST02304,Akshay,Dass,Female,24,Mechanical,5,Chennai,Tamil Nadu,2023,8.56,No,Day Scholar,Paid,No
ST02305,Sara,Ratta,Female,21,Computer Science,5,Nagpur,Maharashtra,2023,8.68,No,Hosteller,Paid,No
ST02306,Damyanti,Bhalla,Female,23,Information Technology,1,Nagpur,Maharashtra,2025,8.03,No,Day Scholar,Paid,No
ST02307,Adya,Raman,Male,21,Artificial Intelligence,3,Coimbatore,Tamil Nadu,2024,5.8,No,Hosteller,Paid,No
ST02308,George,Palla,Male,21,Electronics,6,Bengaluru,Karnataka,2023,6.84,No,Hosteller,Paid,No
ST02309,Riya,Nagy,Male,24,Civil,2,Bengaluru,Karnataka,2025,6.7,Yes,Hosteller,Paid,No
ST02310,Parth,Uppal,Male,18,Electronics,7,Bhopal,Madhya Pradesh,2022,7.54,No,Day Scholar,Paid,Yes
ST02311,Yuvraj,Krishnamurthy,Female,23,Computer Science,4,Kochi,Kerala,2024,5.95,No,Day Scholar,Paid,No
ST02312,Warda,Mohan,Male,23,Artificial Intelligence,2,Chennai,Tamil Nadu,2025,7.63,Yes,Hosteller,Paid,No
ST02313,Omaja,Patil,Female,24,Electronics,8,Hyderabad,Telangana,2022,8.48,No,Day Scholar,Pending,Yes
ST02314,Charvi,Deo,Male,23,Information Technology,8,Visakhapatnam,Andhra Pradesh,2022,8.25,No,Hosteller,Paid,Yes
ST02315,Dayita,Pal,Male,24,Computer Science,6,Lucknow,Uttar Pradesh,2023,8.67,No,Day Scholar,Paid,Yes
ST02316,Pranit,Bhatia,Male,20,Information Technology,6,Hyderabad,Telangana,2023,7.58,No,Hosteller,Paid,Yes
ST02317,Chandran,Bakshi,Male,18,Information Technology,7,Kolkata,West Bengal,2022,6.32,No,Hosteller,Paid,No
ST02318,Avi,Sandhu,Female,24,Civil,7,Visakhapatnam,Andhra Pradesh,2022,8.23,No,Hosteller,Paid,Yes
ST02319,Laban,Sule,Male,18,Data Science,5,Pune,Maharashtra,2023,8.96,No,Day Scholar,Paid,No
ST02320,Anay,De,Female,20,Information Technology,4,Pune,Maharashtra,2024,7.9,No,Day Scholar,Paid,No
