Student_ID,First_Name,Last_Name,Gender,Age,Department,Semester,City,State,Admission_Year
ST01635,Chavvi,Karnik,Female,24,Data Science,7,Nagpur,Maharashtra,2022
ST01636,Damini,Salvi,Male,23,Civil,1,Mumbai,Maharashtra,2025
ST01637,Yuvraj,Joshi,Female,22,Mechanical,7,Bhopal,Madhya Pradesh,2022
ST01638,Isha,Srivastava,Male,23,Business Analytics,8,Jaipur,Rajasthan,2022
ST01639,Hardik,Bala,Male,22,Data Science,8,Jaipur,Rajasthan,2022
ST01640,Ekta,Thakkar,Male,21,Civil,7,Chennai,Tamil Nadu,2022
ST01641,Charita,D’Alia,Male,21,Artificial Intelligence,4,Jaipur,Rajasthan,2024
ST01642,Maanas,Chandran,Female,22,Mechanical,4,Bhopal,Madhya Pradesh,2024
ST01643,Timothy,Anne,Female,20,Business Analytics,8,Pune,Maharashtra,2022
ST01644,Harini,Tandon,Female,22,Artificial Intelligence,6,Chennai,Tamil Nadu,2023
ST01645,Finn,Muni,Male,23,Civil,1,Pune,Maharashtra,2025
ST01646,Yashodhara,Balay,Female,21,Artificial Intelligence,4,Nagpur,Maharashtra,2024
ST01647,Frederick,Ahuja,Female,22,Information Technology,3,Coimbatore,Tamil Nadu,2024
ST01648,Yutika,Mander,Male,20,Information Technology,8,Lucknow,Uttar Pradesh,2022
ST01649,Ati,Bajaj,Female,22,Mechanical,3,Mumbai,Maharashtra,2024
ST01650,Abhiram,Hegde,Female,23,Computer Science,3,Mumbai,Maharashtra,2024
ST01651,Elijah,Oommen,Male,23,Data Science,8,Coimbatore,Tamil Nadu,2022
ST01652,Benjamin,Patel,Female,22,Data Science,2,Chennai,Tamil Nadu,2025
ST01653,Harsh,Trivedi,Female,22,Computer Science,3,Mumbai,Maharashtra,2024
ST01654,Waida,Bora,Female,22,Artificial Intelligence,1,Coimbatore,Tamil Nadu,2025
ST01655,Qadim,Kulkarni,Male,22,Electronics,6,Hyderabad,Telangana,2023
ST01656,Warjas,Yohannan,Male,23,Business Analytics,1,Nagpur,Maharashtra,2025
ST01657,Geetika,Murty,Female,18,Electronics,5,Jaipur,Rajasthan,2023
ST01658,Nitesh,Sule,Female,19,Mechanical,1,Jaipur,Rajasthan,2025
ST01659,Ekalinga,Rajagopalan,Male,19,Artificial Intelligence,5,Bengaluru,Karnataka,2023
ST01660,Aarnav,Joshi,Male,19,Artificial Intelligence,7,Ahmedabad,Gujarat,2022
ST01661,Manthan,Dada,Male,19,Civil,3,Kochi,Kerala,2024
ST01662,Unnati,Halder,Female,20,Business Analytics,8,Pune,Maharashtra,2022
ST01663,Aarav,Raj,Female,23,Electronics,8,Kochi,Kerala,2022
ST01664,Alexander,Patla,Female,24,Data Science,1,Ahmedabad,Gujarat,2025
ST01665,Ekani,Master,Male,22,Business Analytics,4,Mumbai,Maharashtra,2024
ST01666,Upma,Vyas,Male,21,Data Science,3,Jaipur,Rajasthan,2024
ST01667,Hemang,Mander,Female,20,Business Analytics,1,Chennai,Tamil Nadu,2025
ST01668,Amara,Mani,Male,19,Artificial Intelligence,4,Pune,Maharashtra,2024
ST01669,Robert,Andra,Female,19,Mechanical,4,Jaipur,Rajasthan,2024
ST01670,Turvi,Dass,Female,20,Information Technology,1,Chennai,Tamil Nadu,2025
ST01671,Tripti,Iyengar,Male,20,Electronics,8,Delhi,Delhi,2022
ST01672,Maanas,Jani,Male,18,Information Technology,3,Pune,Maharashtra,2024
ST01673,Yash,Som,Female,18,Computer Science,3,Kochi,Kerala,2024
ST01674,Harish,Rege,Female,20,Artificial Intelligence,5,Bhopal,Madhya Pradesh,2023
ST01675,Vaishnavi,Kurian,Male,22,Data Science,6,Lucknow,Uttar Pradesh,2023
ST01676,Gavin,Kumer,Female,19,Information Technology,1,Jaipur,Rajasthan,2025
ST01677,Aarnav,Golla,Male,21,Computer Science,4,Jaipur,Rajasthan,2024
ST01678,Rudra,Dhaliwal,Female,24,Information Technology,4,Jaipur,Rajasthan,2024
ST01679,Anmol,Kata,Female,19,Electronics,6,Nagpur,Maharashtra,2023
ST01680,Azaan,Borde,Female,22,Mechanical,7,Jaipur,Rajasthan,2022
ST01681,Rehaan,Ganesan,Female,19,Artificial Intelligence,5,Chennai,Tamil Nadu,2023
ST01682,Daksh,Salvi,Male,23,Data Science,3,Jaipur,Rajasthan,2024
ST01683,Abhiram,Jain,Male,20,Business Analytics,4,Pune,Maharashtra,2024
ST01684,Alexander,Nayak,Female,21,Information Technology,1,Delhi,Delhi,2025
ST01685,Ranbir,Muni,Male,21,Business Analytics,4,Kolkata,West Bengal,2024
ST01686,Ranbir,Kalita,Female,18,Electronics,5,Mumbai,Maharashtra,2023
ST01687,Adweta,Korpal,Female,21,Computer Science,5,Kochi,Kerala,2023
ST01688,Vritti,Lal,Male,19,Data Science,4,Delhi,Delhi,2024
ST01689,Nilima,Chahal,Female,20,Business Analytics,3,Kochi,Kerala,2024
ST01690,Harini,Dayal,Male,18,Business Analytics,2,Pune,Maharashtra,2025
ST01691,Amol,Rout,Female,24,Data Science,5,Hyderabad,Telangana,2023
ST01692,Maya,Varkey,Male,23,Mechanical,2,Bhopal,Madhya Pradesh,2025
ST01693,Naveen,Radhakrishnan,Male,23,Data Science,6,Bhopal,Madhya Pradesh,2023
ST01694,Harita,Ganesh,Female,19,Mechanical,8,Pune,Maharashtra,2022
ST01695,Naksh,Bassi,Female,20,Information Technology,6,Hyderabad,Telangana,2023
ST01696,Damini,Saraf,Male,18,Business Analytics,5,Mumbai,Maharashtra,2023
ST01697,Manthan,Nanda,Male,21,Information Technology,4,Pune,Maharashtra,2024
ST01698,Ekanta,Raju,Male,23,Data Science,8,Kolkata,West Bengal,2022
ST01699,Gopal,Bansal,Female,20,Information Technology,7,Kochi,Kerala,2022
ST01700,Avni,Raghavan,Male,18,Information Technology,5,Ahmedabad,Gujarat,2023
ST01701,Udyati,Jayaraman,Male,21,Computer Science,6,Visakhapatnam,Andhra Pradesh,2023
ST01702,Luke,Nadkarni,Female,22,Business Analytics,3,Mumbai,Maharashtra,2024
ST01703,Aishani,Kamdar,Male,20,Information Technology,1,Chennai,Tamil Nadu,2025
ST01704,Aadi,Ganesan,Male,23,Information Technology,3,Coimbatore,Tamil Nadu,2024
ST01705,Lipika,Deol,Female,20,Information Technology,7,Kolkata,West Bengal,2022
ST01706,Yasti,Saran,Female,24,Computer Science,7,Hyderabad,Telangana,2022
ST01707,Deepa,Nagi,Female,22,Business Analytics,4,Bengaluru,Karnataka,2024
ST01708,Mason,Bains,Male,20,Computer Science,3,Hyderabad,Telangana,2024
ST01709,Nathaniel,Tata,Female,22,Electronics,7,Visakhapatnam,Andhra Pradesh,2022
ST01710,Madhavi,Chana,Female,18,Information Technology,4,Coimbatore,Tamil Nadu,2024
ST01711,Sanya,Arora,Female,24,Computer Science,3,Mumbai,Maharashtra,2024
ST01712,Isaiah,Srivastava,Male,18,Mechanical,4,Jaipur,Rajasthan,2024
ST01713,Patrick,Patla,Female,18,Business Analytics,8,Jaipur,Rajasthan,2022
ST01714,Yagnesh,Wable,Male,21,Computer Science,5,Ahmedabad,Gujarat,2023
ST01715,Rachit,Vyas,Male,21,Computer Science,8,Kolkata,West Bengal,2022
ST01716,Tanvi,Krishnamurthy,Male,24,Data Science,6,Jaipur,Rajasthan,2023
ST01717,Nihal,Ramakrishnan,Female,22,Information Technology,5,Delhi,Delhi,2023
ST01718,Rachita,Merchant,Male,24,Mechanical,4,Nagpur,Maharashtra,2024
ST01719,Veer,Boase,Female,19,Civil,3,Lucknow,Uttar Pradesh,2024
ST01720,Thomas,Golla,Male,18,Business Analytics,5,Delhi,Delhi,2023
ST01721,Pallavi,Sha,Female,19,Artificial Intelligence,1,Kochi,Kerala,2025
ST01722,Yauvani,Soman,Male,19,Mechanical,4,Coimbatore,Tamil Nadu,2024
ST01723,Neel,Mitter,Female,24,Information Technology,2,Delhi,Delhi,2025
ST01724,Victor,Chaudhry,Female,21,Electronics,1,Kochi,Kerala,2025
ST01725,Orinder,Nagar,Male,20,Business Analytics,1,Pune,Maharashtra,2025
ST01726,Lavanya,Dugal,Female,22,Mechanical,1,Kochi,Kerala,2025
ST01727,Siya,Kari,Female,19,Data Science,8,Chennai,Tamil Nadu,2022
ST01728,Tristan,Pillai,Female,24,Mechanical,5,Kolkata,West Bengal,2023
ST01729,Victor,Verma,Male,23,Artificial Intelligence,1,Lucknow,Uttar Pradesh,2025
ST01730,Aarnav,Ganesan,Female,23,Information Technology,7,Bengaluru,Karnataka,2022
ST01731,Geetika,Biswas,Male,24,Business Analytics,6,Bhopal,Madhya Pradesh,2023
ST01732,Wishi,Kumer,Male,22,Civil,1,Bengaluru,Karnataka,2025
ST01733,Dhriti,Bera,Male,23,Artificial Intelligence,3,Nagpur,Maharashtra,2024
ST01734,Chatura,Sathe,Female,24,Information Technology,4,Pune,Maharashtra,2024
ST01735,Xiti,Chakraborty,Female,19,Civil,4,Pune,Maharashtra,2024
ST01736,Dalaja,Vohra,Male,22,Data Science,7,Visakhapatnam,Andhra Pradesh,2022
ST01737,Rachita,Shenoy,Male,20,Computer Science,4,Mumbai,Maharashtra,2024
ST01738,Unnati,Padmanabhan,Male,21,Artificial Intelligence,2,Jaipur,Rajasthan,2025
ST01739,Timothy,Arora,Female,22,Data Science,2,Hyderabad,Telangana,2025
ST01740,Bhavani,Reddy,Male,19,Civil,6,Kochi,Kerala,2023
ST01741,Jackson,Oza,Male,18,Data Science,5,Hyderabad,Telangana,2023
ST01742,Upkaar,Talwar,Male,21,Mechanical,3,Jaipur,Rajasthan,2024
ST01743,Damyanti,Wali,Female,22,Civil,7,Kochi,Kerala,2022
ST01744,Xavier,Kapoor,Female,20,Information Technology,3,Ahmedabad,Gujarat,2024
ST01745,Azaan,Tella,Male,20,Artificial Intelligence,8,Visakhapatnam,Andhra Pradesh,2022
ST01746,Jeevika,Sharma,Male,22,Electronics,2,Pune,Maharashtra,2025
ST01747,Meghana,Kapur,Female,22,Computer Science,2,Mumbai,Maharashtra,2025
ST01748,Kashvi,Sandhu,Male,22,Computer Science,8,Ahmedabad,Gujarat,2022
ST01749,Deepa,Pandey,Male,19,Electronics,1,Mumbai,Maharashtra,2025
ST01750,Qadim,Uppal,Male,22,Civil,2,Kochi,Kerala,2025
ST01751,Ekani,Dara,Female,22,Data Science,1,Nagpur,Maharashtra,2025
ST01752,Raksha,Dube,Female,23,Electronics,1,Delhi,Delhi,2025
ST01753,Janya,Chhabra,Male,23,Information Technology,3,Kolkata,West Bengal,2024
ST01754,Matthew,Sami,Male,18,Business Analytics,3,Visakhapatnam,Andhra Pradesh,2024
ST01755,Jatin,Sinha,Female,24,Business Analytics,1,Coimbatore,Tamil Nadu,2025
ST01756,Rudra,Bora,Female,24,Civil,8,Ahmedabad,Gujarat,2022
ST01757,Harrison,Pradhan,Male,23,Mechanical,3,Lucknow,Uttar Pradesh,2024
ST01758,Janya,Baria,Male,24,Electronics,8,Visakhapatnam,Andhra Pradesh,2022
ST01759,Indrajit,Bora,Male,20,Civil,8,Coimbatore,Tamil Nadu,2022
ST01760,Gagan,Dugal,Male,24,Artificial Intelligence,5,Kolkata,West Bengal,2023
ST01761,Jason,Modi,Male,22,Computer Science,1,Chennai,Tamil Nadu,2025
ST01762,Yatin,Choudhury,Female,23,Artificial Intelligence,2,Bhopal,Madhya Pradesh,2025
ST01763,Lila,Grewal,Male,22,Information Technology,1,Mumbai,Maharashtra,2025
ST01764,Samarth,Loyal,Male,21,Information Technology,2,Ahmedabad,Gujarat,2025
ST01765,Pallavi,Mukherjee,Female,20,Artificial Intelligence,5,Ahmedabad,Gujarat,2023
ST01766,Nihal,Bath,Male,24,Data Science,8,Delhi,Delhi,2022
ST01767,Jacob,Toor,Female,22,Data Science,1,Hyderabad,Telangana,2025
ST01768,Lohit,Bava,Female,22,Mechanical,8,Kochi,Kerala,2022
ST01769,Yuvraj,Patil,Female,20,Computer Science,2,Pune,Maharashtra,2025
ST01770,Shaurya,Srinivasan,Female,19,Computer Science,8,Bengaluru,Karnataka,2022
ST01771,Upkaar,Panchal,Male,23,Civil,2,Lucknow,Uttar Pradesh,2025
ST01772,Jeevika,Kashyap,Male,21,Mechanical,6,Visakhapatnam,Andhra Pradesh,2023
ST01773,Manthan,Kata,Male,20,Civil,8,Ahmedabad,Gujarat,2022
ST01774,Aryan,Jayaraman,Female,22,Artificial Intelligence,5,Kochi,Kerala,2023
ST01775,Warinder,Kalita,Male,19,Data Science,4,Lucknow,Uttar Pradesh,2024
ST01776,Aradhana,Khatri,Female,19,Mechanical,3,Bhopal,Madhya Pradesh,2024
ST01777,Ekiya,Sahota,Male,23,Data Science,7,Bhopal,Madhya Pradesh,2022
ST01778,Hredhaan,Bhatnagar,Female,23,Electronics,5,Bengaluru,Karnataka,2023
ST01779,Lila,Vig,Female,19,Information Technology,6,Bhopal,Madhya Pradesh,2023
ST01780,Aarna,Balakrishnan,Female,18,Electronics,8,Pune,Maharashtra,2022
ST01781,Vasatika,Tripathi,Female,18,Business Analytics,1,Visakhapatnam,Andhra Pradesh,2025
ST01782,Tanmayi,Mistry,Male,24,Mechanical,8,Bengaluru,Karnataka,2022
ST01783,Aarush,Mukhopadhyay,Male,23,Information Technology,3,Jaipur,Rajasthan,2024
ST01784,Samaksh,Parekh,Male,19,Artificial Intelligence,8,Hyderabad,Telangana,2022
ST01785,Chakradev,Sunder,Male,19,Computer Science,6,Lucknow,Uttar Pradesh,2023
ST01786,Victor,Pau,Female,20,Data Science,1,Bhopal,Madhya Pradesh,2025
ST01787,Viraj,Nagy,Male,21,Artificial Intelligence,1,Nagpur,Maharashtra,2025
ST01788,Pranav,Vasa,Male,20,Business Analytics,6,Mumbai,Maharashtra,2023
ST01789,Ekalinga,Kapadia,Female,19,Computer Science,4,Kochi,Kerala,2024
ST01790,Jairaj,Patla,Female,21,Information Technology,3,Chennai,Tamil Nadu,2024
ST01791,Ekta,Yohannan,Male,19,Mechanical,3,Kochi,Kerala,2024
ST01792,Nathan,Borra,Female,21,Artificial Intelligence,5,Mumbai,Maharashtra,2023
ST01793,Indrajit,Chana,Female,18,Electronics,2,Coimbatore,Tamil Nadu,2025
ST01794,Lakshit,Radhakrishnan,Male,19,Electronics,5,Mumbai,Maharashtra,2023
ST01795,Faraj,Amble,Male,18,Information Technology,1,Mumbai,Maharashtra,2025
ST01796,Aishani,Bassi,Female,20,Computer Science,2,Delhi,Delhi,2025
ST01797,Aarnav,Sahota,Male,19,Mechanical,8,Kolkata,West Bengal,2022
ST01798,Zansi,Wadhwa,Male,23,Data Science,7,Visakhapatnam,Andhra Pradesh,2022
ST01799,Gaurav,Narasimhan,Female,21,Data Science,6,Pune,Maharashtra,2023
ST01800,Gaurang,Jha,Female,24,Computer Science,3,Mumbai,Maharashtra,2024
ST01801,Yutika,Apte,Male,22,Data Science,6,Ahmedabad,Gujarat,2023
ST01802,Joshua,Pathak,Female,18,Mechanical,2,Jaipur,Rajasthan,2025
ST01803,Ubika,Golla,Female,20,Mechanical,1,Nagpur,Maharashtra,2025
ST01804,Daniel,Soni,Female,24,Civil,7,Nagpur,Maharashtra,2022
ST01805,Bahadurjit,Gara,Female,20,Business Analytics,1,Coimbatore,Tamil Nadu,2025
ST01806,Aarnav,Warrior,Female,23,Data Science,5,Jaipur,Rajasthan,2023
ST01807,Ria,Subramanian,Male,23,Information Technology,1,Pune,Maharashtra,2025
ST01808,Triveni,Kapadia,Male,24,Civil,6,Kolkata,West Bengal,2023
ST01809,Gautam,Manda,Female,23,Business Analytics,5,Delhi,Delhi,2023
ST01810,Bhanumati,Behl,Male,22,Data Science,1,Jaipur,Rajasthan,2025
ST01811,Gayathri,Pillai,Male,19,Civil,4,Coimbatore,Tamil Nadu,2024
ST01812,Vrinda,Iyengar,Female,19,Artificial Intelligence,1,Kolkata,West Bengal,2025
ST01813,Diya,Chakrabarti,Female,24,Artificial Intelligence,2,Lucknow,Uttar Pradesh,2025
ST01814,Sai,Sahni,Female,24,Computer Science,2,Bhopal,Madhya Pradesh,2025
ST01815,Aarnav,Swaminathan,Male,21,Computer Science,6,Ahmedabad,Gujarat,2023
ST01816,Janani,Toor,Male,20,Mechanical,6,Chennai,Tamil Nadu,2023
ST01817,Vedhika,Om,Male,23,Mechanical,4,Kochi,Kerala,2024
ST01818,Azaan,Aggarwal,Male,22,Data Science,4,Nagpur,Maharashtra,2024
ST01819,Oscar,Raju,Female,23,Civil,7,Ahmedabad,Gujarat,2022
ST01820,Balendra,Wason,Male,22,Information Technology,3,Kolkata,West Bengal,2024
ST01821,Wazir,Nagi,Female,21,Computer Science,7,Ahmedabad,Gujarat,2022
ST01822,Veda,Comar,Female,23,Business Analytics,2,Pune,Maharashtra,2025
ST01823,Girindra,Kamdar,Female,18,Civil,8,Bhopal,Madhya Pradesh,2022
ST01824,Anvi,Ratti,Male,24,Computer Science,6,Visakhapatnam,Andhra Pradesh,2023
ST01825,Ekavir,Sachar,Male,24,Computer Science,5,Mumbai,Maharashtra,2023
ST01826,Yachana,Aggarwal,Female,20,Data Science,8,Nagpur,Maharashtra,2022
ST01827,Aahana,Gole,Male,20,Business Analytics,3,Kolkata,West Bengal,2024
ST01828,Sneha,Vaidya,Female,23,Information Technology,8,Bhopal,Madhya Pradesh,2022
ST01829,Waida,Thakur,Male,22,Computer Science,3,Bhopal,Madhya Pradesh,2024
ST01830,Chakradhar,Garg,Male,24,Civil,3,Bengaluru,Karnataka,2024
ST01831,Krishna,Sabharwal,Male,24,Artificial Intelligence,8,Jaipur,Rajasthan,2022
ST01832,Zilmil,Desai,Male,21,Information Technology,1,Nagpur,Maharashtra,2025
ST01833,Vedhika,Naik,Female,21,Artificial Intelligence,7,Nagpur,Maharashtra,2022
ST01834,Jagvi,Rout,Male,24,Artificial Intelligence,6,Delhi,Delhi,2023
ST01835,Brinda,Dash,Male,19,Civil,5,Kochi,Kerala,2023
ST01836,Balhaar,Karpe,Female,20,Information Technology,4,Hyderabad,Telangana,2024
ST01837,Reyansh,Patla,Male,19,Artificial Intelligence,3,Kochi,Kerala,2024
ST01838,Dalaja,Subramanian,Female,22,Business Analytics,1,Lucknow,Uttar Pradesh,2025
ST01839,Ekaraj,Naik,Male,23,Civil,5,Bhopal,Madhya Pradesh,2023
ST01840,Brijesh,Vohra,Male,22,Information Technology,8,Hyderabad,Telangana,2022
ST01841,Reyansh,Chad,Male,20,Artificial Intelligence,3,Hyderabad,Telangana,2024
ST01842,Udarsh,Menon,Female,22,Civil,7,Bengaluru,Karnataka,2022
ST01843,Yasti,Parekh,Female,20,Business Analytics,6,Chennai,Tamil Nadu,2023
ST01844,Arunima,Babu,Male,23,Mechanical,3,Bhopal,Madhya Pradesh,2024
ST01845,Chanakya,Dora,Male,18,Mechanical,5,Kochi,Kerala,2023
ST01846,Anita,Pingle,Female,18,Business Analytics,4,Bhopal,Madhya Pradesh,2024
ST01847,Jeet,Srinivas,Male,21,Civil,7,Jaipur,Rajasthan,2022
ST01848,Tarak,Kanda,Female,18,Data Science,3,Chennai,Tamil Nadu,2024
ST01849,Yauvani,Wable,Female,23,Civil,3,Bengaluru,Karnataka,2024
ST01850,Mason,Grewal,Female,23,Electronics,2,Bhopal,Madhya Pradesh,2025
ST01851,Jagvi,Chokshi,Male,21,Data Science,7,Kochi,Kerala,2022
ST01852,Gaurang,Sathe,Male,23,Computer Science,4,Jaipur,Rajasthan,2024
ST01853,Omaja,Kant,Female,24,Information Technology,4,Ahmedabad,Gujarat,2024
ST01854,Mitali,Rastogi,Male,19,Business Analytics,7,Hyderabad,Telangana,2022
ST01855,Chakradev,Bal,Male,22,Computer Science,4,Mumbai,Maharashtra,2024
ST01856,Dhruv,Master,Male,23,Mechanical,7,Kochi,Kerala,2022
ST01857,Januja,Buch,Male,22,Mechanical,2,Jaipur,Rajasthan,2025
ST01858,Krishna,Sankar,Female,24,Mechanical,5,Chennai,Tamil Nadu,2023
ST01859,Benjamin,Grover,Male,22,Mechanical,5,Ahmedabad,Gujarat,2023
ST01860,Hemangini,Palan,Male,23,Mechanical,3,Kolkata,West Bengal,2024
ST01861,Aditya,Deshmukh,Female,21,Data Science,1,Visakhapatnam,Andhra Pradesh,2025
ST01862,Xavier,Rajagopalan,Female,22,Data Science,2,Chennai,Tamil Nadu,2025
ST01863,Lohit,Sangha,Female,24,Artificial Intelligence,1,Hyderabad,Telangana,2025
ST01864,Jagvi,Borra,Male,19,Electronics,3,Kochi,Kerala,2024
ST01865,Forum,Sastry,Male,24,Civil,1,Nagpur,Maharashtra,2025
ST01866,Aradhana,Pal,Female,20,Civil,5,Nagpur,Maharashtra,2023
ST01867,Wyatt,Goyal,Female,18,Mechanical,6,Ahmedabad,Gujarat,2023
ST01868,Nathaniel,Prakash,Male,18,Information Technology,4,Visakhapatnam,Andhra Pradesh,2024
ST01869,Rachit,Mahajan,Male,19,Information Technology,7,Jaipur,Rajasthan,2022
ST01870,Anika,Narayan,Female,20,Business Analytics,6,Hyderabad,Telangana,2023
ST01871,Bhanumati,Tripathi,Male,20,Mechanical,1,Jaipur,Rajasthan,2025
ST01872,Nachiket,Singhal,Male,22,Business Analytics,5,Nagpur,Maharashtra,2023
ST01873,Gopal,Baral,Male,21,Information Technology,6,Coimbatore,Tamil Nadu,2023
ST01874,Upasna,Chad,Male,24,Computer Science,8,Kolkata,West Bengal,2022
ST01875,Omisha,Kamdar,Male,24,Electronics,4,Jaipur,Rajasthan,2024
ST01876,Veda,Buch,Female,23,Mechanical,8,Delhi,Delhi,2022
ST01877,Andrew,Yogi,Male,18,Computer Science,6,Lucknow,Uttar Pradesh,2023
ST01878,Eta,Dani,Female,23,Mechanical,3,Pune,Maharashtra,2024
ST01879,Jeremiah,Sami,Female,21,Business Analytics,5,Jaipur,Rajasthan,2023
ST01880,Yashvi,Zacharia,Male,23,Information Technology,6,Bengaluru,Karnataka,2023
ST01881,Ekantika,Dyal,Female,24,Information Technology,2,Kochi,Kerala,2025
ST01882,Omya,Rai,Female,23,Data Science,8,Jaipur,Rajasthan,2022
ST01883,Onkar,Raman,Male,23,Computer Science,4,Chennai,Tamil Nadu,2024
ST01884,Yamini,Purohit,Male,18,Electronics,2,Nagpur,Maharashtra,2025
ST01885,Krish,Dar,Male,18,Computer Science,6,Visakhapatnam,Andhra Pradesh,2023
ST01886,Praneel,Dani,Female,23,Data Science,1,Jaipur,Rajasthan,2025
ST01887,Amara,Gupta,Male,22,Electronics,6,Visakhapatnam,Andhra Pradesh,2023
ST01888,Shravya,Apte,Female,18,Civil,5,Chennai,Tamil Nadu,2023
ST01889,Harinakshi,Nagar,Female,23,Electronics,3,Delhi,Delhi,2024
ST01890,Amruta,Lad,Female,22,Data Science,7,Hyderabad,Telangana,2022
ST01891,Amrita,Keer,Female,23,Computer Science,4,Hyderabad,Telangana,2024
ST01892,Oliver,Iyengar,Female,23,Business Analytics,4,Chennai,Tamil Nadu,2024
ST01893,Darika,Ravi,Female,20,Artificial Intelligence,2,Ahmedabad,Gujarat,2025
ST01894,Amol,Rastogi,Male,23,Mechanical,5,Delhi,Delhi,2023
ST01895,Chaman,Dhaliwal,Female,19,Mechanical,5,Visakhapatnam,Andhra Pradesh,2023
ST01896,Yahvi,Munshi,Male,21,Information Technology,4,Mumbai,Maharashtra,2024
ST01897,Jeremiah,Joshi,Male,22,Computer Science,5,Visakhapatnam,Andhra Pradesh,2023
ST01898,Sathvik,Hora,Male,24,Computer Science,1,Pune,Maharashtra,2025
ST01899,Atharv,Mutti,Male,23,Business Analytics,3,Ahmedabad,Gujarat,2024
ST01900,Geetika,Uppal,Female,21,Electronics,4,Visakhapatnam,Andhra Pradesh,2024
ST01901,Eta,Narula,Male,22,Data Science,7,Ahmedabad,Gujarat,2022
ST01902,Ishaan,Naidu,Male,19,Artificial Intelligence,6,Chennai,Tamil Nadu,2023
ST01903,Yamini,Sridhar,Female,23,Computer Science,7,Jaipur,Rajasthan,2022
ST01904,Lakshit,Mittal,Male,23,Computer Science,1,Lucknow,Uttar Pradesh,2025
ST01905,Udant,Mistry,Female,24,Artificial Intelligence,8,Hyderabad,Telangana,2022
ST01906,Yauvani,Rajan,Female,19,Business Analytics,4,Bengaluru,Karnataka,2024
ST01907,Mohammed,Shenoy,Female,21,Information Technology,1,Ahmedabad,Gujarat,2025
ST01908,Sanya,Jayaraman,Female,22,Civil,2,Kolkata,West Bengal,2025
ST01909,Wridesh,Bajaj,Male,19,Information Technology,1,Hyderabad,Telangana,2025
ST01910,Harinakshi,Madan,Female,24,Civil,5,Lucknow,Uttar Pradesh,2023
ST01911,Jalsa,Dixit,Male,18,Data Science,4,Bhopal,Madhya Pradesh,2024
ST01912,Bhavna,Gokhale,Female,22,Computer Science,3,Hyderabad,Telangana,2024
ST01913,Rachita,Bhagat,Female,19,Computer Science,2,Pune,Maharashtra,2025
ST01914,Samar,Bala,Male,23,Information Technology,7,Coimbatore,Tamil Nadu,2022
ST01915,Ira,Parikh,Female,23,Data Science,3,Visakhapatnam,Andhra Pradesh,2024
ST01916,Hemal,Narayanan,Male,19,Civil,2,Chennai,Tamil Nadu,2025
ST01917,Nathaniel,Naik,Male,23,Computer Science,3,Pune,Maharashtra,2024
ST01918,Gaurangi,Palla,Female,24,Artificial Intelligence,3,Pune,Maharashtra,2024
ST01919,Shivani,Doshi,Female,21,Data Science,8,Kochi,Kerala,2022
ST01920,Balvan,Raj,Female,22,Computer Science,2,Coimbatore,Tamil Nadu,2025
ST01921,Abha,Seth,Male,19,Computer Science,8,Mumbai,Maharashtra,2022
ST01922,Warhi,Bava,Male,18,Business Analytics,3,Bengaluru,Karnataka,2024
ST01923,Ekalinga,Sehgal,Male,21,Electronics,7,Jaipur,Rajasthan,2022
ST01924,Ayushman,Naidu,Female,24,Data Science,3,Kochi,Kerala,2024
ST01925,Darika,Ramesh,Male,20,Information Technology,8,Coimbatore,Tamil Nadu,2022
ST01926,Vyanjana,Wali,Female,24,Computer Science,3,Mumbai,Maharashtra,2024
ST01927,Balveer,Chowdhury,Male,18,Mechanical,2,Kolkata,West Bengal,2025
ST01928,Chaitanya,Karan,Male,23,Mechanical,2,Ahmedabad,Gujarat,2025
ST01929,Yashica,Chada,Male,21,Business Analytics,4,Lucknow,Uttar Pradesh,2024
ST01930,Yamini,Oza,Female,21,Artificial Intelligence,8,Kochi,Kerala,2022
ST01931,Januja,Garde,Male,24,Electronics,7,Coimbatore,Tamil Nadu,2022
ST01932,Zarna,Kumar,Female,19,Information Technology,4,Lucknow,Uttar Pradesh,2024
ST01933,Bishakha,Mukhopadhyay,Male,20,Mechanical,7,Chennai,Tamil Nadu,2022
ST01934,Jackson,Balasubramanian,Female,22,Civil,7,Chennai,Tamil Nadu,2022
ST01935,Abeer,Nagi,Male,24,Artificial Intelligence,6,Coimbatore,Tamil Nadu,2023
ST01936,Yashodhara,Ghose,Female,20,Electronics,7,Bhopal,Madhya Pradesh,2022
ST01937,Qushi,Oak,Male,19,Computer Science,4,Kolkata,West Bengal,2024
ST01938,Aarav,Kata,Male,21,Business Analytics,3,Kolkata,West Bengal,2024
ST01939,Avni,Oommen,Female,19,Mechanical,5,Visakhapatnam,Andhra Pradesh,2023
ST01940,Bakhshi,Bhardwaj,Female,21,Mechanical,6,Visakhapatnam,Andhra Pradesh,2023
ST01941,Hemang,Borah,Female,18,Business Analytics,8,Kolkata,West Bengal,2022
ST01942,Qarin,Dara,Female,19,Business Analytics,2,Coimbatore,Tamil Nadu,2025
ST01943,Chandresh,Palla,Male,20,Civil,8,Mumbai,Maharashtra,2022
ST01944,Ganga,Behl,Female,24,Mechanical,5,Bengaluru,Karnataka,2023
ST01945,Omisha,Memon,Male,20,Data Science,1,Ahmedabad,Gujarat,2025
